trackerType        | createThreshold    | removeThreshold    | surviveThreshold   | surviveMovePercent | minScorePrediction | maxAge             | mAP                | Elapsed time       | GTmAP              | Memory            
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         197.000000 |           0.040869 |           2.827466 |           0.043103 |     8880496.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         194.000000 |           0.040866 |           2.561904 |           0.043099 |     8878688.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         195.000000 |           0.040865 |           2.889945 |           0.043099 |     8879304.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         193.000000 |           0.040861 |           2.733727 |           0.043094 |     8878112.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         192.000000 |           0.040857 |           2.843086 |           0.043089 |     8877536.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         191.000000 |           0.040852 |           2.671237 |           0.043084 |     8876920.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         190.000000 |           0.040848 |           3.093030 |           0.043079 |     8876360.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         189.000000 |           0.040843 |           2.546277 |           0.043074 |     8875776.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         188.000000 |           0.040839 |           2.608776 |           0.043070 |     8875192.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         187.000000 |           0.040834 |           2.561858 |           0.043065 |     8874632.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         186.000000 |           0.040830 |           2.718127 |           0.043060 |     8874080.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         185.000000 |           0.040826 |           2.827452 |           0.043055 |     8873384.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         184.000000 |           0.040821 |           2.483796 |           0.043050 |     8872672.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         183.000000 |           0.040817 |           2.889946 |           0.043045 |     8871944.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         182.000000 |           0.040810 |           2.749359 |           0.043038 |     8871224.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         181.000000 |           0.040806 |           2.733727 |           0.043033 |     8870496.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         180.000000 |           0.040801 |           2.749364 |           0.043028 |     8869768.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         179.000000 |           0.040797 |           2.686882 |           0.043023 |     8869064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         178.000000 |           0.040793 |           2.593105 |           0.043018 |     8868336.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         177.000000 |           0.040788 |           2.843122 |           0.043014 |     8867608.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         176.000000 |           0.040784 |           2.952431 |           0.043009 |     8866920.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         175.000000 |           0.040779 |           2.561905 |           0.043004 |     8866200.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         174.000000 |           0.040775 |           2.905578 |           0.042999 |     8865464.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         173.000000 |           0.040771 |           2.577524 |           0.042995 |     8864568.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         172.000000 |           0.040764 |           2.827457 |           0.042987 |     8863680.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         171.000000 |           0.040758 |           2.640006 |           0.042979 |     8862808.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         170.000000 |           0.040751 |           3.030533 |           0.042972 |     8861944.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         169.000000 |           0.040744 |           3.061788 |           0.042964 |     8861088.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         168.000000 |           0.040737 |           2.655645 |           0.042957 |     8860224.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         167.000000 |           0.040731 |           2.874331 |           0.042949 |     8859360.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         166.000000 |           0.040724 |           2.764974 |           0.042941 |     8858496.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         165.000000 |           0.040719 |           2.811841 |           0.042937 |     8857632.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         164.000000 |           0.040713 |           2.530656 |           0.042929 |     8856768.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         163.000000 |           0.040708 |           2.593143 |           0.042924 |     8855904.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         162.000000 |           0.040704 |           2.640001 |           0.042919 |     8855080.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         161.000000 |           0.040700 |           2.452560 |           0.042914 |     8854248.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         160.000000 |           0.040695 |           2.921175 |           0.042910 |     8853416.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         159.000000 |           0.040691 |           2.608769 |           0.042905 |     8852592.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         158.000000 |           0.040686 |           2.624394 |           0.042900 |     8851792.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         157.000000 |           0.040682 |           2.671247 |           0.042895 |     8850992.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         156.000000 |           0.040677 |           2.905568 |           0.042890 |     8850192.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         155.000000 |           0.040673 |           2.686872 |           0.042885 |     8849392.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         154.000000 |           0.040669 |           2.702498 |           0.042880 |     8848564.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         153.000000 |           0.040664 |           2.889953 |           0.042875 |     8847736.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         152.000000 |           0.040660 |           2.671246 |           0.042871 |     8846936.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         151.000000 |           0.040655 |           2.514984 |           0.042866 |     8846136.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         150.000000 |           0.040651 |           2.655638 |           0.042861 |     8845336.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         149.000000 |           0.040646 |           2.202605 |           0.042856 |     8844528.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         148.000000 |           0.040642 |           2.249463 |           0.042851 |     8843720.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         147.000000 |           0.040638 |           2.218243 |           0.042846 |     8842912.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         146.000000 |           0.040633 |           2.093292 |           0.042841 |     8842104.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         251.000000 |           0.040633 |           2.983685 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         252.000000 |           0.040633 |           2.983680 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         253.000000 |           0.040633 |           3.093011 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         254.000000 |           0.040633 |           4.217762 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         255.000000 |           0.040633 |           3.061789 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         256.000000 |           0.040633 |           2.811840 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         257.000000 |           0.040633 |           2.827459 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         258.000000 |           0.040633 |           3.171136 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         259.000000 |           0.040633 |           2.718122 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         260.000000 |           0.040633 |           2.655629 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         261.000000 |           0.040633 |           2.811827 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         262.000000 |           0.040633 |           4.342742 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         263.000000 |           0.040633 |           2.608750 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         264.000000 |           0.040633 |           3.171178 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         265.000000 |           0.040633 |           2.702455 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         266.000000 |           0.040633 |           2.983668 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         267.000000 |           0.040633 |           2.936821 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         268.000000 |           0.040633 |           2.577529 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         269.000000 |           0.040633 |           3.108643 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         270.000000 |           0.040633 |           2.702497 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         271.000000 |           0.040633 |           2.546302 |           0.042890 |     8937328.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         272.000000 |           0.040633 |           2.983640 |           0.042890 |     8937328.000000
